,Open_time,open,high,low,close,volume,Close_time,Quote asset volume,number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
17145,1576187100000,144.90000000,144.90000000,144.85000000,144.85000000,48.03991000,1576187159999,6960.08403760,52,23.05985000,3341.04462960,0
17146,1576187160000,144.87000000,144.90000000,144.86000000,144.87000000,37.32983000,1576187219999,5408.13613970,37,12.37648000,1793.15121580,0
17147,1576187220000,144.90000000,144.90000000,144.70000000,144.70000000,174.74269000,1576187279999,25299.04660880,88,43.11000000,6241.41220290,0
17148,1576187280000,144.69000000,144.71000000,144.65000000,144.71000000,105.93081000,1576187339999,15324.90440540,63,38.92638000,5631.31945570,0
17149,1576187340000,144.67000000,144.72000000,144.63000000,144.69000000,42.59855000,1576187399999,6163.22725990,40,23.40748000,3387.08338770,0
17150,1576187400000,144.67000000,144.71000000,144.61000000,144.69000000,113.22162000,1576187459999,16375.93624630,53,84.07333000,12159.81611290,0
17151,1576187460000,144.69000000,144.71000000,144.63000000,144.70000000,34.73942000,1576187519999,5026.02629670,40,15.16164000,2193.67285200,0
17152,1576187520000,144.70000000,144.77000000,144.69000000,144.76000000,27.79652000,1576187579999,4022.73820770,33,17.29757000,2503.42677940,0
17153,1576187580000,144.76000000,144.81000000,144.72000000,144.74000000,141.63349000,1576187639999,20504.82340620,79,107.36571000,15544.47559350,0
17154,1576187640000,144.75000000,144.75000000,144.72000000,144.75000000,19.26170000,1576187699999,2787.96860960,19,13.63199000,1973.17751220,0
17155,1576187700000,144.75000000,144.83000000,144.72000000,144.83000000,966.29915000,1576187759999,139872.00450230,39,958.08731000,138683.14205560,0
17156,1576187760000,144.84000000,144.88000000,144.80000000,144.84000000,57.97528000,1576187819999,8397.70388340,45,30.11398000,4362.55758020,0
17157,1576187820000,144.82000000,144.89000000,144.81000000,144.82000000,29.62799000,1576187879999,4291.45254590,33,19.09441000,2765.99406850,0
17158,1576187880000,144.83000000,144.87000000,144.81000000,144.83000000,27.02797000,1576187939999,3914.08630110,31,5.14684000,745.41645330,0
17159,1576187940000,144.80000000,144.86000000,144.79000000,144.83000000,11.79502000,1576187999999,1707.89396720,17,0.83433000,120.83830440,0
17160,1576188000000,144.83000000,144.87000000,144.79000000,144.85000000,58.46806000,1576188059999,8467.17610390,52,28.63072000,4146.66771510,0
17161,1576188060000,144.87000000,144.87000000,144.79000000,144.79000000,45.04626000,1576188119999,6523.79314710,59,21.86870000,3167.20465310,0
17162,1576188120000,144.83000000,144.83000000,144.78000000,144.83000000,77.34786000,1576188179999,11200.82216040,80,44.40242000,6430.55153080,0
17163,1576188180000,144.83000000,144.83000000,144.80000000,144.82000000,32.64281000,1576188239999,4727.28331850,52,18.06773000,2616.69407840,0
17164,1576188240000,144.83000000,144.83000000,144.78000000,144.83000000,32.87013000,1576188299999,4760.16854980,64,14.83686000,2148.79909290,0
17165,1576188300000,144.83000000,144.83000000,144.79000000,144.79000000,51.54641000,1576188359999,7465.23843270,69,40.94325000,5929.79579000,0
17166,1576188360000,144.83000000,144.87000000,144.79000000,144.86000000,38.43682000,1576188419999,5566.79047210,52,25.27012000,3659.97947010,0
17167,1576188420000,144.86000000,144.90000000,144.81000000,144.90000000,28.04107000,1576188479999,4062.82083270,40,27.40486000,3970.68452360,0
17168,1576188480000,144.90000000,144.90000000,144.68000000,144.75000000,518.94150000,1576188539999,75128.28873690,156,151.32474000,21914.64168880,0
17169,1576188540000,144.70000000,144.75000000,144.64000000,144.69000000,71.37429000,1576188599999,10326.73049180,58,47.79874000,6915.89931100,0
17170,1576188600000,144.69000000,144.71000000,144.63000000,144.67000000,87.55979000,1576188659999,12667.21893670,64,45.58719000,6596.27675850,0
17171,1576188660000,144.67000000,144.71000000,144.61000000,144.69000000,84.77678000,1576188719999,12264.89052800,51,74.60280000,10793.60324890,0
17172,1576188720000,144.68000000,144.68000000,144.50000000,144.59000000,243.63938000,1576188779999,35216.84872710,69,33.71053000,4874.39839760,0
17173,1576188780000,144.61000000,144.62000000,144.54000000,144.56000000,41.53940000,1576188839999,6006.40480770,31,29.49982000,4265.92178940,0
17174,1576188840000,144.61000000,144.61000000,144.55000000,144.61000000,40.03968000,1576188899999,5789.11543810,52,16.28176000,2354.32654500,0
17175,1576188900000,144.55000000,144.61000000,144.54000000,144.61000000,30.15390000,1576188959999,4359.51084940,42,9.05795000,1309.71067780,0
17176,1576188960000,144.61000000,144.61000000,144.56000000,144.60000000,26.70163000,1576189019999,3860.64750640,44,12.81964000,1853.67067810,0
17177,1576189020000,144.61000000,144.62000000,144.57000000,144.62000000,64.61920000,1576189079999,9343.48624090,82,20.91833000,3024.98985240,0
17178,1576189080000,144.62000000,144.65000000,144.59000000,144.59000000,56.05906000,1576189139999,8107.20491600,57,39.21028000,5670.86600510,0
17179,1576189140000,144.60000000,144.67000000,144.57000000,144.57000000,114.90844000,1576189199999,16617.86576900,93,60.82967000,8798.42533830,0
17180,1576189200000,144.65000000,144.74000000,144.59000000,144.67000000,133.81712000,1576189259999,19360.66386210,108,63.27957000,9156.00823110,0
17181,1576189260000,144.73000000,144.74000000,144.66000000,144.67000000,50.05447000,1576189319999,7243.03103750,82,20.88214000,3022.24735590,0
17182,1576189320000,144.69000000,144.74000000,144.66000000,144.69000000,42.65211000,1576189379999,6172.00978390,61,16.80190000,2431.82579810,0
17183,1576189380000,144.74000000,144.76000000,144.67000000,144.67000000,100.05946000,1576189439999,14479.89181820,61,73.24539000,10600.45044000,0
17184,1576189440000,144.67000000,144.72000000,144.67000000,144.72000000,38.32822000,1576189499999,5545.29273310,55,5.35491000,774.92057200,0
17185,1576189500000,144.67000000,144.74000000,144.64000000,144.69000000,200.62673000,1576189559999,29029.93088090,96,131.63149000,19049.15767210,0
17186,1576189560000,144.74000000,144.90000000,144.69000000,144.82000000,287.75603000,1576189619999,41677.98941940,140,120.53780000,17457.90173580,0
17187,1576189620000,144.90000000,144.93000000,144.85000000,144.87000000,46.59530000,1576189679999,6750.47917820,51,8.39299000,1216.10466260,0
17188,1576189680000,144.87000000,144.96000000,144.85000000,144.95000000,72.65575000,1576189739999,10526.16843330,58,19.84681000,2876.44932380,0
17189,1576189740000,144.96000000,144.98000000,144.82000000,144.89000000,134.76801000,1576189799999,19526.02844240,63,53.83701000,7802.72228380,0
17190,1576189800000,144.90000000,144.90000000,144.87000000,144.90000000,13.01186000,1576189859999,1885.20151210,21,3.64792000,528.54686670,0
17191,1576189860000,144.87000000,144.90000000,144.87000000,144.88000000,19.38193000,1576189919999,2808.05653180,26,5.62115000,814.42678820,0
17192,1576189920000,144.88000000,144.88000000,144.83000000,144.86000000,11.99457000,1576189979999,1737.46401260,27,4.92672000,713.68643290,0
17193,1576189980000,144.87000000,144.88000000,144.83000000,144.88000000,54.48369000,1576190039999,7892.50189040,48,46.64070000,6756.46692070,0
17194,1576190040000,144.87000000,144.92000000,144.84000000,144.91000000,66.30293000,1576190099999,9606.33199940,33,54.61247000,7912.77305790,0
17195,1576190100000,144.91000000,144.95000000,144.87000000,144.93000000,85.39881000,1576190159999,12376.52396070,84,68.76515000,9966.59733250,0
17196,1576190160000,144.90000000,144.95000000,144.85000000,144.85000000,96.19310000,1576190219999,13938.06178700,84,44.08995000,6389.65001520,0
17197,1576190220000,144.84000000,144.94000000,144.84000000,144.93000000,66.52171000,1576190279999,9639.27150240,55,47.48674000,6881.84759660,0
17198,1576190280000,144.93000000,144.95000000,144.87000000,144.90000000,61.05596000,1576190339999,8847.90030680,67,43.55975000,6313.11055520,0
17199,1576190340000,144.86000000,144.90000000,144.82000000,144.87000000,37.61047000,1576190399999,5448.18042530,60,18.26709000,2646.39355620,0
17200,1576190400000,144.82000000,144.87000000,144.77000000,144.82000000,54.77169000,1576190459999,7932.77374020,69,36.49847000,5286.58748480,0
17201,1576190460000,144.82000000,144.85000000,144.77000000,144.84000000,44.45134000,1576190519999,6437.36636370,65,35.02337000,5072.29189440,0
17202,1576190520000,144.84000000,144.84000000,144.78000000,144.83000000,19.20854000,1576190579999,2781.81696770,44,18.30889000,2651.52365650,0
17203,1576190580000,144.83000000,144.85000000,144.78000000,144.79000000,30.15496000,1576190639999,4367.37504050,55,25.91147000,3752.96012340,0
17204,1576190640000,144.81000000,144.84000000,144.76000000,144.83000000,43.57435000,1576190699999,6309.46850160,57,13.32220000,1929.41709600,0
17205,1576190700000,144.83000000,144.84000000,144.79000000,144.81000000,17.23951000,1576190759999,2496.55306930,40,13.51795000,1957.66548970,0
17206,1576190760000,144.81000000,144.81000000,144.67000000,144.73000000,70.87085000,1576190819999,10254.89296170,54,14.93530000,2161.74592790,0
17207,1576190820000,144.73000000,144.73000000,144.66000000,144.67000000,55.52054000,1576190879999,8032.72344630,51,10.43060000,1509.47101670,0
17208,1576190880000,144.68000000,144.71000000,144.65000000,144.67000000,46.25279000,1576190939999,6691.63033860,57,10.20127000,1476.01915370,0
17209,1576190940000,144.68000000,144.68000000,144.60000000,144.63000000,58.86435000,1576190999999,8514.20701770,53,28.02472000,4054.43402260,0
17210,1576191000000,144.66000000,144.66000000,144.59000000,144.66000000,40.43988000,1576191059999,5848.73559120,35,21.62133000,3127.48354050,0
17211,1576191060000,144.65000000,144.67000000,144.59000000,144.64000000,63.54487000,1576191119999,9190.92055590,57,37.41784000,5412.51437230,0
17212,1576191120000,144.63000000,144.66000000,144.57000000,144.60000000,63.78312000,1576191179999,9223.28194150,36,22.63258000,3273.31181490,0
17213,1576191180000,144.60000000,144.65000000,144.56000000,144.62000000,40.40643000,1576191239999,5842.75667960,38,29.45843000,4259.98786960,0
17214,1576191240000,144.62000000,144.64000000,144.59000000,144.63000000,29.77965000,1576191299999,4306.96317820,29,28.72563000,4154.55688620,0
17215,1576191300000,144.63000000,144.67000000,144.59000000,144.66000000,46.50519000,1576191359999,6726.51650740,38,30.28270000,4380.42374790,0
17216,1576191360000,144.67000000,144.70000000,144.63000000,144.70000000,33.44587000,1576191419999,4838.77309990,33,30.58951000,4425.61878760,0
17217,1576191420000,144.70000000,144.70000000,144.65000000,144.70000000,17.41125000,1576191479999,2518.84766680,22,7.79949000,1128.34687390,0
17218,1576191480000,144.70000000,144.71000000,144.65000000,144.70000000,25.22069000,1576191539999,3649.47858240,22,25.22069000,3649.47858240,0
17219,1576191540000,144.70000000,144.73000000,144.68000000,144.71000000,36.50046000,1576191599999,5282.25919000,34,30.48555000,4411.86953370,0
17220,1576191600000,144.70000000,144.81000000,144.69000000,144.80000000,75.27854000,1576191659999,10895.98070610,58,43.82579000,6343.95064690,0
17221,1576191660000,144.81000000,144.85000000,144.80000000,144.85000000,60.92587000,1576191719999,8822.97400860,29,42.37768000,6136.74490490,0
17222,1576191720000,144.85000000,144.87000000,144.82000000,144.86000000,51.70532000,1576191779999,7489.05452780,32,17.14041000,2482.78246500,0
17223,1576191780000,144.87000000,144.91000000,144.87000000,144.90000000,62.02207000,1576191839999,8986.73641910,38,19.18187000,2779.42543050,0
17224,1576191840000,144.90000000,144.91000000,144.81000000,144.81000000,477.40933000,1576191899999,69166.44497630,46,14.17623000,2053.67362000,0
17225,1576191900000,144.83000000,144.88000000,144.80000000,144.86000000,33.41914000,1576191959999,4839.67618850,30,9.11357000,1320.05309480,0
17226,1576191960000,144.81000000,144.88000000,144.80000000,144.87000000,39.13646000,1576192019999,5667.44245420,38,3.02845000,438.65926530,0
17227,1576192020000,144.83000000,144.91000000,144.82000000,144.91000000,68.81612000,1576192079999,9970.30069580,35,54.70061000,7925.93352960,0
17228,1576192080000,144.91000000,145.08000000,144.87000000,144.98000000,138.79776000,1576192139999,20120.38023750,74,117.64430000,17053.46880200,0
17229,1576192140000,145.00000000,145.09000000,144.99000000,145.09000000,30.61962000,1576192199999,4441.02299960,36,19.68470000,2855.38327890,0
17230,1576192200000,145.06000000,145.07000000,144.99000000,145.04000000,39.90057000,1576192259999,5786.84494070,31,28.67007000,4158.32524360,0
17231,1576192260000,145.03000000,145.13000000,145.03000000,145.12000000,29.89718000,1576192319999,4337.20388760,27,19.14320000,2777.01982030,0
17232,1576192320000,145.11000000,145.13000000,145.03000000,145.08000000,144.96973000,1576192379999,21033.60627180,42,10.59957000,1538.00004480,0
17233,1576192380000,145.04000000,145.04000000,144.96000000,144.99000000,107.09838000,1576192439999,15531.22800020,49,22.43261000,3253.21907980,0
17234,1576192440000,144.99000000,145.03000000,144.96000000,144.96000000,55.40509000,1576192499999,8032.63908470,44,12.99987000,1885.03587800,0
17235,1576192500000,145.02000000,145.03000000,144.98000000,145.01000000,225.02466000,1576192559999,32630.37052120,40,173.79057000,25201.15740310,0
17236,1576192560000,144.99000000,145.01000000,144.97000000,145.01000000,18.73001000,1576192619999,2715.59710730,22,9.90057000,1435.50754650,0
17237,1576192620000,144.99000000,145.01000000,144.96000000,144.96000000,31.58272000,1576192679999,4579.01127260,34,17.76255000,2575.42509250,0
17238,1576192680000,145.00000000,145.00000000,144.97000000,144.99000000,43.73070000,1576192739999,6340.28552280,34,27.81671000,4033.11607080,0
17239,1576192740000,144.98000000,144.99000000,144.88000000,144.90000000,140.98917000,1576192799999,20432.48436410,72,44.29463000,6419.97455010,0
17240,1576192800000,144.94000000,144.95000000,144.90000000,144.94000000,29.22937000,1576192859999,4236.01804280,61,13.15739000,1907.01135080,0
17241,1576192860000,144.91000000,144.95000000,144.90000000,144.95000000,24.32974000,1576192919999,3525.81372980,56,8.89944000,1289.88128500,0
17242,1576192920000,144.95000000,144.97000000,144.90000000,144.95000000,45.54346000,1576192979999,6601.44114640,46,34.89502000,5058.18558850,0
17243,1576192980000,144.96000000,144.98000000,144.90000000,144.92000000,28.15520000,1576193039999,4080.96858450,59,17.08391000,2476.61172610,0
17244,1576193040000,144.95000000,144.97000000,144.91000000,144.97000000,18.81411000,1576193099999,2726.92299060,54,13.54796000,1963.78801980,0
17245,1576193100000,144.91000000,144.97000000,144.90000000,144.94000000,38.07502000,1576193159999,5517.92709020,51,19.40646000,2812.72363090,0
17246,1576193160000,144.94000000,144.97000000,144.92000000,144.95000000,20.39173000,1576193219999,2955.54594780,43,6.63923000,962.39960930,0
17247,1576193220000,144.95000000,144.98000000,144.90000000,144.95000000,74.52532000,1576193279999,10802.09534500,74,21.76098000,3154.24895850,0
17248,1576193280000,144.95000000,144.98000000,144.80000000,144.86000000,1027.27471000,1576193339999,148856.40695800,183,118.56185000,17176.05842460,0
17249,1576193340000,144.86000000,144.88000000,144.82000000,144.88000000,35.72583000,1576193399999,5174.66051680,51,24.84689000,3598.92829410,0
17250,1576193400000,144.86000000,144.88000000,144.78000000,144.84000000,101.66685000,1576193459999,14724.37322260,60,53.46842000,7744.90044590,0
17251,1576193460000,144.79000000,144.84000000,144.76000000,144.81000000,36.48001000,1576193519999,5282.66271810,57,18.36250000,2659.35595260,0
17252,1576193520000,144.81000000,144.85000000,144.76000000,144.84000000,24.81157000,1576193579999,3592.88933510,46,13.82747000,2002.46855410,0
17253,1576193580000,144.84000000,144.87000000,144.79000000,144.83000000,57.61899000,1576193639999,8344.26362750,53,34.20988000,4954.44891510,0
17254,1576193640000,144.78000000,144.83000000,144.78000000,144.81000000,29.39367000,1576193699999,4256.25616810,53,13.86268000,2007.51642700,0
17255,1576193700000,144.81000000,144.96000000,144.76000000,144.91000000,149.73045000,1576193759999,21696.61667360,94,130.29851000,18881.54337080,0
